,combo,ground_truth,model_alt,model_heur,random_choice
0,"0,3,3,3,3,4,4,4,4",0.21023433361758426,0.18871761332735204,0.16174747314691196,0.04081534665441966
0,"0,3,3,3,4,4,4,4,4",0.1773029767482499,0.2108444564163814,0.199847612743975,0.06888525407990187
0,"0,3,3,4,4,4,4,4,4",0.23814334397504244,0.19943874042954524,0.24833592045406672,0.06349480890124548
0,"0,3,4,4,4,4,4,4,4",0.19433049756574627,0.4481795798342245,0.19875027694243985,0.06102847620199259
0,"0,4,4,4,4,4,4,4,4",0.48406458248370043,0.3618784578318379,0.18135063911360771,0.07382297284115436
0,"1,1,1,1,1,1,1,1,1",0.2725275702740928,0.46638130295619495,0.3975017422623255,0.07524069094602392
0,"1,1,1,1,1,1,1,1,2",0.5492882257349467,0.25286710058075323,0.856457040885207,0.08450242140189212
0,"1,1,1,1,1,1,1,1,3",0.3111198368648471,0.233002714070075,0.2455461471074305,0.14015735859861467
0,"1,1,1,1,1,1,1,1,4",0.30472840330157247,0.38656292812236237,0.40715560450054133,0.038725624347180965
0,"1,1,1,1,1,1,1,2,2",0.6530691939966538,0.2342144775267272,0.2211458136903004,0.04307900661030328
0,"1,1,1,1,1,1,1,2,3",0.29605279004378815,0.2294381381498103,0.2103647871972043,0.026683142608107113
0,"1,1,1,1,1,1,1,2,4",0.28695119013447234,0.36189927836462776,0.23465729674636937,0.051668560733454605
0,"1,1,1,1,1,1,1,3,3",0.3271337590727059,0.21208440813962892,0.3509276502469372,0.061815415828492704
0,"1,1,1,1,1,1,1,3,4",0.20271517855161147,0.19229666560401437,0.2970368633883642,0.03279216556280051
0,"1,1,1,1,1,1,1,4,4",0.8464526483964738,0.4095588729001498,0.39010042893609764,0.0541716363404654
0,"1,1,1,1,1,1,2,2,2",0.50422249278818,0.23523513205416502,0.46745112174550885,0.06406500551522476
0,"1,1,1,1,1,1,2,2,3",0.36150413252784874,0.2747114322681792,0.2531615042875346,0.04726707803181118
0,"1,1,1,1,1,1,2,2,4",0.22945752691931087,0.28138411631504145,0.27148896315795024,0.07415377484856811
0,"1,1,1,1,1,1,2,3,3",0.1931165243194075,0.25419336876627785,0.2508691618514487,0.044627849246405615
0,"1,1,1,1,1,1,2,3,4",0.20273244490101305,0.2587897064235216,0.24775476824937837,0.07008858454958555
0,"1,1,1,1,1,1,2,4,4",0.28168803157534517,0.4334056755362159,0.2209169552042618,0.056735134519932284
0,"1,1,1,1,1,1,3,3,3",0.2579457634349067,0.18791634618454212,0.19835685002593095,0.07720511599251978
0,"1,1,1,1,1,1,3,3,4",0.1753298238481975,0.2174606437535238,0.2796134285964782,0.06634867695264557
0,"1,1,1,1,1,1,3,4,4",0.2237992707366725,0.21241420760716068,0.21937018305352174,0.043810795919497325
0,"1,1,1,1,1,1,4,4,4",0.3888926410506919,0.33825272429677855,0.31108327185158857,0.046820718046947984
0,"1,1,1,1,1,2,2,2,2",0.39902316911977165,0.33655004011768463,0.29441215701449286,0.06905118678747169
0,"1,1,1,1,1,2,2,2,3",0.3041135378473847,0.23369838005741972,0.18019740728235933,0.10637677520508926
0,"1,1,1,1,1,2,2,2,4",0.5804074468458551,0.27698942417628736,0.21367210763795708,0.05664496325175006
0,"1,1,1,1,1,2,2,3,3",0.19606036900470647,0.2237811662066862,0.195859048104579,0.06958766959111262
0,"1,1,1,1,1,2,2,3,4",0.3590390809037136,0.23415685003222197,0.3234837360809877,0.06824099671987005
0,"1,1,1,1,1,2,2,4,4",0.6862958391244782,0.3330751429173586,0.19854403325360126,0.049158814397839645
0,"1,1,1,1,1,2,3,3,3",0.2534800009612468,0.17612914674091162,0.17561392055081448,0.03849906742144871
0,"1,1,1,1,1,2,3,3,4",0.21895040038580316,0.2033206339520115,0.20273244490101305,0.07042170001757775
0,"1,1,1,1,1,2,3,4,4",0.24358030183503243,0.20997231955222917,0.16854405233461844,0.06402279283010581
0,"1,1,1,1,1,2,4,4,4",0.4230200730337361,0.25184510652790193,0.26237190374295905,0.07334651585339413
0,"1,1,1,1,1,3,3,3,3",0.1589407109967429,0.1761144001244359,0.1250140807794058,0.05705873310147491
0,"1,1,1,1,1,3,3,3,4",0.2217308109784808,0.2202393741434545,0.22654730149637592,0.033204521394941455
0,"1,1,1,1,1,3,3,4,4",0.3213960630441992,0.36620159349454906,0.27028986277490397,0.025170780962874284
0,"1,1,1,1,1,3,4,4,4",0.2699693162068766,0.3735994461127483,0.3119900109638505,0.022836425028710083
0,"1,1,1,1,1,4,4,4,4",0.1764262651159345,0.33947496917116826,0.3106737493063021,0.040646179530510196
0,"1,1,1,1,2,2,2,2,2",0.42197565225253264,0.29435851619620923,0.4088034297166918,0.05134740653883796
0,"1,1,1,1,2,2,2,2,3",0.28600898466949465,0.27099273176065597,0.2146649172077646,0.07731408334752388
0,"1,1,1,1,2,2,2,2,4",0.2739099208244491,0.37185128924225497,0.17918013952093337,0.0490499490930536
0,"1,1,1,1,2,2,2,3,3",0.1782123951784993,0.18978263384876448,0.20296220552526445,0.10064093660011597
0,"1,1,1,1,2,2,2,3,4",0.5668812988268637,0.2697080860616312,0.23272741702710498,0.06099594782502682
0,"1,1,1,1,2,2,2,4,4",0.41975807334101556,0.44179330554245144,0.21298375137562564,0.060921979448083974
0,"1,1,1,1,2,2,3,3,3",0.1557086615342691,0.20935356187319254,0.1399116860915437,0.04542137657870704
0,"1,1,1,1,2,2,3,3,4",0.19251169200486684,0.1635362731835266,0.11711969467844896,0.0573104229092114
0,"1,1,1,1,2,2,3,4,4",0.22919814052690146,0.26525333378229754,0.17396217064185904,0.03602797990221518
0,"1,1,1,1,2,2,4,4,4",0.42956297856910397,0.44251745262399966,0.19862973410659301,0.03470368540611979
0,"1,1,1,1,2,3,3,3,3",0.24157819194686891,0.18370118023872095,0.18029817438208484,0.05905544830157927
0,"1,1,1,1,2,3,3,3,4",0.179123301168036,0.18045550028165036,0.15793772368488712,0.05819339010455726
0,"1,1,1,1,2,3,3,4,4",0.18254084148967276,0.1933375594690414,0.16023284863063547,0.06902859603000433
0,"1,1,1,1,2,3,4,4,4",0.23583264166872508,0.2905514415355537,0.20273244490101305,0.06173921837514684
0,"1,1,1,1,2,4,4,4,4",0.35498914843966856,0.4266723609306142,0.3044169512683683,0.03409456647204534
0,"1,1,1,1,3,3,3,3,3",0.184434321662303,0.17847964965902552,0.20348957696025138,0.05602060380903273
0,"1,1,1,1,3,3,3,3,4",0.22775444553272606,0.16020306047782862,0.24991565072916844,0.05022982643871021
0,"1,1,1,1,3,3,3,4,4",0.18816787988742223,0.25286710058075346,0.28423851229714514,0.03454572800085165
0,"1,1,1,1,3,3,4,4,4",0.22073081628943303,0.3238017295981108,0.22182169715676903,0.04222503489596163
0,"1,1,1,1,3,4,4,4,4",0.28989720827327026,0.4095772106537172,0.20773849821085344,0.08651300981200083
0,"1,1,1,1,4,4,4,4,4",0.3245872996353716,0.6717420105658127,0.20386034681175547,0.051807031913223334
0,"1,1,1,2,2,2,2,2,2",0.9631900530149402,0.31508009237750145,0.2803838379400341,0.044558834869528496
0,"1,1,1,2,2,2,2,2,3",0.33374591205027526,0.17781205626146734,0.29048815372127246,0.04562212103833474
0,"1,1,1,2,2,2,2,2,4",0.30686550216697794,0.27989050328060316,0.28112738617741906,0.0851858499814695
0,"1,1,1,2,2,2,2,3,3",0.2621072988735422,0.22424897118503972,0.2268967537167781,0.034064817724821506
0,"1,1,1,2,2,2,2,3,4",0.5813416800970657,0.21644535102184648,0.2575498386374895,0.035382250459578435
0,"1,1,1,2,2,2,2,4,4",0.3240763120675998,0.6196791027132644,0.1930455530522126,0.018962253008462104
0,"1,1,1,2,2,2,3,3,3",0.12939645944449607,0.16388378680473892,0.1846341783088754,0.07033970843970838
0,"1,1,1,2,2,2,3,3,4",0.17478764090362042,0.22558571838030028,0.18045550028165036,0.07264903884962015
0,"1,1,1,2,2,2,3,4,4",0.20499955124364289,0.3015485232546835,0.2064408473698096,0.05896306465820178
0,"1,1,1,2,2,2,4,4,4",0.20216453357526376,0.28167013695783405,0.20467870374518427,0.054896458560738104
0,"1,1,1,2,2,3,3,3,3",0.24063007966746852,0.16354617499256197,0.1485050747886516,0.04558746773211264
0,"1,1,1,2,2,3,3,3,4",0.2188394700593852,0.17033399743111977,0.1756139205514211,0.05819924534141663
0,"1,1,1,2,2,3,3,4,4",0.2297382581698857,0.1848520562663165,0.1567977311001656,0.043611702458844936
0,"1,1,1,2,2,3,4,4,4",0.24508434589275074,0.25386105335023323,0.17137877074039887,0.039359617185698026
0,"1,1,1,2,2,4,4,4,4",0.2413289184300278,0.29733352458225104,0.21883947005938276,0.042473766065141305
0,"1,1,1,2,3,3,3,3,3",0.17821140981435946,0.17394273802072968,0.1995147373931423,0.05385546134601338
0,"1,1,1,2,3,3,3,3,4",0.18386277253247885,0.16149203322065286,0.12161731009441823,0.04738673655376546
0,"1,1,1,2,3,3,3,4,4",0.17488979813504524,0.2251162693452935,0.1971752492162926,0.051857353726974864
0,"1,1,1,2,3,3,4,4,4",0.17848063665324254,0.21405303361084704,0.26662037495963276,0.06709093758531504
0,"1,1,1,2,3,4,4,4,4",0.15938958148520066,0.17191576792164587,0.19446897355337622,0.05808850897538553
0,"1,1,1,2,4,4,4,4,4",0.17564113290603167,0.37324312383216407,0.1965289231814138,0.055184639084618015
0,"1,1,1,3,3,3,3,3,3",0.16875620730984764,0.17949628453033517,0.1590565035708844,0.02326339548596379
0,"1,1,1,3,3,3,3,3,4",0.16800914574257564,0.1518802305474496,0.20530896438106772,0.06323333332031522
0,"1,1,1,3,3,3,3,4,4",0.1976746792443813,0.22410736556193034,0.17078372545303466,0.033964370642198816
0,"1,1,1,3,3,3,4,4,4",0.263952449776802,0.16010890822616552,0.24040308190044235,0.04917866458147491
0,"1,1,1,3,3,4,4,4,4",0.184117074139877,0.2192490617254519,0.34011389402402536,0.04254334018810235
0,"1,1,1,3,4,4,4,4,4",0.21437340978416097,0.16483824059094676,0.43158926440996237,0.05280209045572115
0,"1,1,1,4,4,4,4,4,4",0.27496378821445133,0.4556704372874427,0.1788727348401824,0.06733304674570051
0,"1,1,2,2,2,2,2,2,2",0.29142601329475526,0.20610553770807094,0.26834210565288474,0.07934981394953766
0,"1,1,2,2,2,2,2,2,3",0.23866457688164067,0.28045004059240264,0.1846341783088754,0.05424153882360616
0,"1,1,2,2,2,2,2,2,4",0.3549677278355241,0.19396123748140925,0.2996628059662343,0.01795038518949532
0,"1,1,2,2,2,2,2,3,3",0.2477547682493786,0.24139666954321748,0.1573195439722186,0.05362856083586709
0,"1,1,2,2,2,2,2,3,4",0.17261553680441333,0.24199217972122944,0.22073081628943303,0.05723648747221266
0,"1,1,2,2,2,2,2,4,4",0.19304555305217552,0.4501838278820416,0.19912622155487258,0.05532185493032293
0,"1,1,2,2,2,2,3,3,3",0.23462049044509814,0.16959999593655373,0.19409231199645371,0.04278246568922017
0,"1,1,2,2,2,2,3,3,4",0.16714000397621298,0.1434194100347128,0.1688122009302533,0.053373826091096754
0,"1,1,2,2,2,2,3,4,4",0.21303814702371704,0.20594440695948268,0.23047813284813956,0.04531402986726096
0,"1,1,2,2,2,2,4,4,4",0.47288053151373566,0.173376392907155,0.19253943939789453,0.07651444408613961
0,"1,1,2,2,2,3,3,3,3",0.12377679633659167,0.18568024544772266,0.17764942052772348,0.049299499146670867
0,"1,1,2,2,2,3,3,3,4",0.22911748354380457,0.18283349768548662,0.13513384076242962,0.06853456472884689
0,"1,1,2,2,2,3,3,4,4",0.21041819077841284,0.27169720119678,0.2738772275920536,0.033535286588224356
0,"1,1,2,2,2,3,4,4,4",0.15904111594401682,0.3158349973761261,0.17734366459442485,0.0480013480091952
0,"1,1,2,2,2,4,4,4,4",0.4336654443953596,0.3220607863804976,0.1763597248232731,0.0476909296236705
0,"1,1,2,2,3,3,3,3,3",0.16482880197632777,0.21195257725517602,0.17131800542883413,0.04042376588931873
0,"1,1,2,2,3,3,3,3,4",0.1627258255248738,0.2234921713436,0.17955122156549974,0.058329599381282016
0,"1,1,2,2,3,3,3,4,4",0.2195604697484992,0.20609400227723573,0.1803976960602831,0.06761974195531884
0,"1,1,2,2,3,3,4,4,4",0.1494044469253235,0.21437221353784297,0.17130226580615204,0.03145704677709116
0,"1,1,2,2,3,4,4,4,4",0.14758610332457045,0.23963014892233714,0.24162044107420155,0.029132282865127035
0,"1,1,2,2,4,4,4,4,4",0.278769036103121,0.20594551964326024,0.1843766077125104,0.04287026697445473
0,"1,1,2,3,3,3,3,3,3",0.1440672521282753,0.17421384653588667,0.20698990381710636,0.05818692464263253
0,"1,1,2,3,3,3,3,3,4",0.14697323567700749,0.13168303818732818,0.16195589148160394,0.013651060729393372
0,"1,1,2,3,3,3,3,4,4",0.2073081520173632,0.17934458454366542,0.15569122983234296,0.04014286425176983
0,"1,1,2,3,3,3,4,4,4",0.17873804397728255,0.2300770408073154,0.1385002822680781,0.044381702132685996
0,"1,1,2,3,3,4,4,4,4",0.1888152746366316,0.3099586782296515,0.15517974324841521,0.09423460458631627
0,"1,1,2,3,4,4,4,4,4",0.19825372595392254,0.3000365952857629,0.2125384693504926,0.05629499914822311
0,"1,1,2,4,4,4,4,4,4",0.4139424654761661,0.14294023094439434,0.31101285535943646,0.08224531199877627
0,"1,1,3,3,3,3,3,3,3",0.12269291005592442,0.18339877589874298,0.151195289111145,0.04108597765507538
0,"1,1,3,3,3,3,3,3,4",0.15972234550309583,0.17337639290715745,0.17896286269475725,0.06393932318448337
0,"1,1,3,3,3,3,3,4,4",0.13919447904521354,0.1773603270276487,0.16234546194677146,0.037324699086785706
0,"1,1,3,3,3,3,4,4,4",0.16072810103959423,0.2240333076064187,0.209627234174655,0.03967249690927699
0,"1,1,3,3,3,4,4,4,4",0.22319778187565298,0.2500166088999771,0.18325903229590645,0.045449878268353894
0,"1,1,3,3,4,4,4,4,4",0.15543528023250164,0.2872479851520273,0.21437340978416097,0.023321882480932032
0,"1,1,3,4,4,4,4,4,4",0.1734428527383749,0.3493015685723082,0.2087240953348597,0.0881173658739518
0,"1,1,4,4,4,4,4,4,4",0.22167778862148824,0.6870546733458545,0.3234271840455851,0.055411942692071836
0,"1,2,2,2,2,2,2,2,2",0.2923634719112558,0.25360490332530095,0.4677990024113443,0.07406713359194983
0,"1,2,2,2,2,2,2,2,3",0.17396217064185904,0.20714600371260294,0.2077200090061888,0.043104775755807845
0,"1,2,2,2,2,2,2,2,4",0.5514054224844978,0.3183899989071428,0.21016528287621128,0.023900275114630665
0,"1,2,2,2,2,2,2,3,3",0.3343499822596918,0.21319459543766572,0.23060415301418913,0.042647849486039835
0,"1,2,2,2,2,2,2,3,4",0.2866179825067099,0.21631130587121206,0.30014619155071975,0.04594217365834208
0,"1,2,2,2,2,2,2,4,4",0.8197246789404549,0.4008527811359719,0.18896025813421136,0.08092865027947216
0,"1,2,2,2,2,2,3,3,3",0.24864444290677223,0.1888537524320022,0.23851993243290193,0.03467616551898911
0,"1,2,2,2,2,2,3,3,4",0.36688650193413497,0.21707881368639725,0.22714103796007246,0.041754683549779736
0,"1,2,2,2,2,2,3,4,4",0.30562501257022356,0.2643060076540773,0.258102503733878,0.049627013683876786
0,"1,2,2,2,2,2,4,4,4",0.4406798064642412,0.6788907690938288,0.20962006644683018,0.049911384283062965
0,"1,2,2,2,2,3,3,3,3",0.24063007966747163,0.17494592967438627,0.21197869241818879,0.042092676350139024
0,"1,2,2,2,2,3,3,3,4",0.18845033948495793,0.175900009696091,0.1964123001583309,0.017396654271367495
0,"1,2,2,2,2,3,3,4,4",0.2531732453104496,0.20279099162251013,0.1489761433248129,0.03253325318960476
0,"1,2,2,2,2,3,4,4,4",0.23575700440032343,0.32859387703699183,0.147122734250841,0.03401514155450114
0,"1,2,2,2,2,4,4,4,4",0.22842264671052614,0.27904456952739665,0.20718038155315943,0.060818093725700795
0,"1,2,2,2,3,3,3,3,3",0.22329946191836858,0.19770461170856435,0.13146773838359938,0.014903880758778465
0,"1,2,2,2,3,3,3,3,4",0.1504018554547546,0.17483478042991552,0.2046498508812904,0.04756344022296766
0,"1,2,2,2,3,3,3,4,4",0.24325029206046023,0.17538266590619345,0.1324761986824825,0.05215044066393415
0,"1,2,2,2,3,3,4,4,4",0.17344265238838497,0.218823891103062,0.20016627641490392,0.07210940358429507
0,"1,2,2,2,3,4,4,4,4",0.31643628629508713,0.20444411283630237,0.14552300027638654,0.05450017392660622
0,"1,2,2,2,4,4,4,4,4",0.4237242370736616,0.3459869118746064,0.17846146721646972,0.07165787548176428
0,"1,2,2,3,3,3,3,3,3",0.16672837413412278,0.18371825448588464,0.1896421886983355,0.009549556781381696
0,"1,2,2,3,3,3,3,3,4",0.19339319821429535,0.17690933101873707,0.1598432240551213,0.02803453838556469
0,"1,2,2,3,3,3,3,4,4",0.193146101163594,0.21990929430542439,0.15970353880189592,0.055218305677390944
0,"1,2,2,3,3,3,4,4,4",0.15517974324841544,0.19400163422967376,0.1787553445636625,0.0707721256917222
0,"1,2,2,3,3,4,4,4,4",0.3271026840258453,0.1600962426630681,0.1852768154512412,0.027471326685823083
0,"1,2,2,3,4,4,4,4,4",0.15307584042404465,0.21715841878184738,0.19367916180706812,0.05210593781165462
0,"1,2,2,4,4,4,4,4,4",0.2938052529548505,0.4438385216791345,0.16195563616994857,0.11023135620019975
0,"1,2,3,3,3,3,3,3,3",0.16611492552047524,0.13942114894554258,0.18338145774049774,0.053142036556562466
0,"1,2,3,3,3,3,3,3,4",0.15640993968629657,0.20222370474337925,0.14406725212827953,0.07063781551824788
0,"1,2,3,3,3,3,3,4,4",0.14642405674635794,0.16049817064380534,0.17336001170766746,0.04359398560006533
0,"1,2,3,3,3,3,4,4,4",0.11812458331572717,0.17341013496071644,0.15114660170388605,0.07943812250017035
0,"1,2,3,3,3,4,4,4,4",0.200018228293108,0.21471081307729967,0.15255558799888425,0.041063216405520464
0,"1,2,3,3,4,4,4,4,4",0.14574836953737602,0.17078256356695687,0.15361886184609763,0.0585071549778311
0,"1,2,3,4,4,4,4,4,4",0.3679813802977714,0.2209169552042618,0.22744140769962362,0.035653098488016344
0,"1,2,4,4,4,4,4,4,4",0.2763548934221236,0.37945690476493876,0.15411041953481863,0.06576665137052351
0,"1,3,3,3,3,3,3,3,3",0.15681619606185393,0.132325046456772,0.17913303078247567,0.06062909993345511
0,"1,3,3,3,3,3,3,3,4",0.1890616701974066,0.15269519299284884,0.18398850926126453,0.059311481937957655
0,"1,3,3,3,3,3,3,4,4",0.1487404287860381,0.16036983839433994,0.14424586355495395,0.062303115414528154
0,"1,3,3,3,3,3,4,4,4",0.18913545152474476,0.15120584832566153,0.17032224937658547,0.0627286524758004
0,"1,3,3,3,3,4,4,4,4",0.1980027828189641,0.14735422281131316,0.16220902270947501,0.06848515002135347
0,"1,3,3,3,4,4,4,4,4",0.16147816626007683,0.20445752163000508,0.15303911217228183,0.07223714601133246
0,"1,3,3,4,4,4,4,4,4",0.2864081248197541,0.22116013132054713,0.15747959173013015,0.04417853967196872
0,"1,3,4,4,4,4,4,4,4",0.4030508022965691,0.2869511901344748,0.301493850184418,0.030939451974678178
0,"1,4,4,4,4,4,4,4,4",0.25358742144846547,0.38437677842824747,0.4243761883138122,0.03963186183205569
0,"2,2,2,2,2,2,2,2,2",0.18695261534717744,0.2974420113377152,0.1796700761972252,0.008754043912891252
0,"2,2,2,2,2,2,2,2,3",0.38832249903873195,0.17306449593018325,0.22656751313509282,0.014334352103917647
0,"2,2,2,2,2,2,2,2,4",0.5218303830619604,0.3456134077405497,0.3183899989071428,0.007014584493428622
0,"2,2,2,2,2,2,2,3,3",0.2663739573816708,0.30077669482669034,0.19572929901122094,0.08667803295784582
0,"2,2,2,2,2,2,2,3,4",0.23461935191697147,0.24985959724809437,0.21312799328067134,0.04017290379836047
0,"2,2,2,2,2,2,2,4,4",0.3059074175198786,0.2533079488427066,0.15089795505032755,0.05958254151729059
0,"2,2,2,2,2,2,3,3,3",0.15500357984066282,0.2547029568071828,0.2945820769673144,0.040716226203612926
0,"2,2,2,2,2,2,3,3,4",0.1892432124684429,0.1777595904084759,0.1408638302555285,0.022954014631974218
0,"2,2,2,2,2,2,3,4,4",0.17560164559847258,0.22953117317839888,0.1491983222565001,0.02818624499941702
0,"2,2,2,2,2,2,4,4,4",0.41207466954104954,0.2271688445893012,0.184117074139877,0.045523062854779583
0,"2,2,2,2,2,3,3,3,3",0.1497552438453882,0.1776502677688523,0.22656751313509282,0.0869441424126125
0,"2,2,2,2,2,3,3,3,4",0.12439393807980914,0.20410916530701106,0.1644188983235204,0.06842695774741192
0,"2,2,2,2,2,3,3,4,4",0.2432686082412916,0.2635609990219492,0.16437461918171925,0.0484422193814531
0,"2,2,2,2,2,3,4,4,4",0.4681202331836498,0.3001284712336658,0.15938958148520066,0.03721816506800302
0,"2,2,2,2,2,4,4,4,4",0.23613222318534555,0.2521251580475461,0.14751574876287044,0.050899543606222064
0,"2,2,2,2,3,3,3,3,3",0.21188840432406808,0.13446558846590095,0.17133133157946645,0.06007353311649788
0,"2,2,2,2,3,3,3,3,4",0.14360635046197534,0.17476939874089092,0.16389061789499992,0.05133427644008948
0,"2,2,2,2,3,3,3,4,4",0.1878705693874898,0.19931487981886664,0.19118523871511472,0.05234868608088772
0,"2,2,2,2,3,3,4,4,4",0.21492216397682773,0.2410986764934817,0.14673125367837292,0.0670600378152002
0,"2,2,2,2,3,4,4,4,4",0.22182169715676903,0.2856115711428697,0.1559547422599008,0.03565479347343792
0,"2,2,2,2,4,4,4,4,4",0.7381216283735657,0.43459370408463327,0.1710506422178384,0.1291184265499168
0,"2,2,2,3,3,3,3,3,3",0.20151535381967478,0.19822309290917772,0.1719845656946115,0.07410309928389447
0,"2,2,2,3,3,3,3,3,4",0.17352338273681034,0.1783978737436196,0.1602378044557773,0.050268126832345716
0,"2,2,2,3,3,3,3,4,4",0.1489761433248129,0.1780765858337885,0.16536592038711673,0.046898013884038914
0,"2,2,2,3,3,3,4,4,4",0.23055034532214536,0.22526559081822706,0.1664058791447407,0.022318446050128005
0,"2,2,2,3,3,4,4,4,4",0.14803734598901608,0.2413289184300278,0.13180701687025076,0.09064714871582646
0,"2,2,2,3,4,4,4,4,4",0.2222842338050086,0.26962940710342687,0.22246095105166352,0.057138730577273256
0,"2,2,2,4,4,4,4,4,4",0.17807658583378827,0.393294018631021,0.1885506132579544,0.09635863649993848
0,"2,2,3,3,3,3,3,3,3",0.18400865087321394,0.15805618881676087,0.19168116418189807,0.03679901739092273
0,"2,2,3,3,3,3,3,3,4",0.1687035457577386,0.17903508793195533,0.18648266493438026,0.015560037766223722
0,"2,2,3,3,3,3,3,4,4",0.16196777170900578,0.22381162144637035,0.16808744338536763,0.03799182012478175
0,"2,2,3,3,3,3,4,4,4",0.16247272365680243,0.1945269081740877,0.1396481542011867,0.06460446251214469
0,"2,2,3,3,3,4,4,4,4",0.20206696685692105,0.20659541726522002,0.1214937942352976,0.049550409419840236
0,"2,2,3,3,4,4,4,4,4",0.23454248961421786,0.2596001938788579,0.13827091919142243,0.06070289304459919
0,"2,2,3,4,4,4,4,4,4",0.21197869241823009,0.25904414427157807,0.2356028360639857,0.07506555869079046
0,"2,2,4,4,4,4,4,4,4",0.2959802643238503,0.2960197828664226,0.24775615726074607,0.040232232685279534
0,"2,3,3,3,3,3,3,3,3",0.16602008742009966,0.1784363483059046,0.17478517960172502,0.049935797330611376
0,"2,3,3,3,3,3,3,3,4",0.17990796345120663,0.16083772664641316,0.14237563054853886,0.01766781603643275
0,"2,3,3,3,3,3,3,4,4",0.1588221348189256,0.15982776129454157,0.12806538027799763,0.03305872041456048
0,"2,3,3,3,3,3,4,4,4",0.21941781837436647,0.1320382803406681,0.18914243270787368,0.04124861733249818
0,"2,3,3,3,3,4,4,4,4",0.20799951934802796,0.1947465740959018,0.13718280716871267,0.03666945722615389
0,"2,3,3,3,4,4,4,4,4",0.19881597408499307,0.17593718426636062,0.2381433439750369,0.07707660169576469
0,"2,3,3,4,4,4,4,4,4",0.3120826932565992,0.2940208250213998,0.1884430906448047,0.12175175262124438
0,"2,3,4,4,4,4,4,4,4",0.44278399551273084,0.23446785813422433,0.26845484780430295,0.048223196140897207
0,"2,4,4,4,4,4,4,4,4",0.278597109224632,0.9805683596207699,0.3193056142143873,0.09644307194066037
0,"3,3,3,3,3,3,3,3,3",0.16085368497920483,0.15777369675630637,0.18733982157884732,0.04941330343095607
0,"3,3,3,3,3,3,3,3,4",0.17990796345120663,0.17828591799908433,0.1703065355306006,0.03488219248340152
0,"3,3,3,3,3,3,3,4,4",0.1669826302763886,0.1565244427830943,0.17056599993866906,0.04254071906218271
0,"3,3,3,3,3,3,4,4,4",0.19824050355458356,0.15320257946123284,0.22589306319392444,0.04297254790676974
0,"3,3,3,3,3,4,4,4,4",0.19443213292873995,0.1796203733376487,0.2539367473957186,0.0328071764127249
0,"3,3,3,3,4,4,4,4,4",0.2102179543361793,0.13852982361232202,0.17377981870798886,0.044159786963465786
0,"3,3,3,4,4,4,4,4,4",0.20013258496884534,0.18894671603844904,0.1945507678750411,0.05300307344356403
0,"3,3,4,4,4,4,4,4,4",0.28531825009954437,0.44085322339129784,0.24465255682875298,0.035913479433263173
0,"3,4,4,4,4,4,4,4,4",0.32542400170865204,0.4146075878164064,0.1438267897526866,0.044619893372762176
0,"4,4,4,4,4,4,4,4,4",0.4454801025213664,0.37551102415789983,0.28499546500810613,0.0017064005586244768
